Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,91.080002,91.080002,87.400002,87.769997,86.827187,6300
2015-05-06,87.93,88.010002,85.459999,86.959999,86.025894,3900
2015-05-07,87.260002,88.900002,87.260002,88.900002,87.945053,2100
2015-05-08,90.089996,90.980003,89.489998,90.889999,89.913673,2600
2015-05-11,90.169998,90.720001,89.779999,89.779999,88.815605,800
2015-05-12,88.769997,89.699997,87.660004,88.720001,87.766991,4800
2015-05-13,89.919998,90.0,89.849998,89.849998,88.884842,700
2015-05-14,90.900002,93.300003,90.769997,92.459999,91.466805,5100
2015-05-15,92.459999,93.300003,92.040001,92.040001,91.051323,2900
2015-05-18,93.0,95.050003,93.0,95.050003,94.028984,6500
2015-05-19,95.699997,95.699997,94.25,94.25,93.237572,2700
2015-05-20,92.260002,96.080002,92.25,96.080002,95.047928,4900
2015-05-21,95.040001,95.050003,92.599998,94.760002,93.742104,6900
2015-05-22,95.169998,96.660004,95.169998,96.019997,94.988571,5700
2015-05-26,95.029999,95.029999,93.410004,93.410004,92.406616,1600
2015-05-27,96.970001,102.019997,96.970001,101.379997,100.290993,11400
2015-05-28,101.0,102.529999,100.849998,101.730003,100.637238,7800
2015-05-29,103.410004,104.260002,102.599998,103.150002,102.041985,4100
2015-06-01,104.0,104.989998,102.059998,102.800003,101.69574,4000
2015-06-02,100.010002,100.870003,100.0,100.300003,99.222603,3200
2015-06-03,100.510002,100.690002,100.510002,100.599998,99.519363,800
2015-06-04,99.5,99.5,96.419998,96.580002,95.542557,6300
2015-06-05,95.900002,96.949997,95.900002,96.949997,95.908577,1100
2015-06-08,93.25,93.25,92.339996,92.790001,91.793259,4900
2015-06-09,92.0,92.910004,90.730003,92.910004,91.911972,3600
2015-06-10,91.910004,95.309998,91.910004,95.300003,94.276306,5600
2015-06-11,95.059998,95.459999,94.75,95.459999,94.434586,800
2015-06-12,92.910004,93.349998,92.910004,93.349998,92.347252,900
2015-06-15,91.980003,93.279999,90.800003,93.279999,92.278,3800
2015-06-16,93.480003,94.529999,93.099998,94.529999,93.514572,2200
2015-06-17,94.080002,94.669998,93.5,94.269997,93.257362,2500
2015-06-18,94.919998,97.120003,94.919998,96.480003,95.443626,2000
2015-06-19,96.959999,97.290001,95.910004,97.290001,96.244934,2900
2015-06-22,97.910004,97.910004,96.989998,97.75,96.699982,2500
2015-06-23,96.349998,96.349998,95.610001,95.959999,94.929207,1200
2015-06-24,96.080002,96.330002,94.379997,94.449997,93.43544,4600
2015-06-25,95.900002,95.900002,94.599998,94.900002,93.8806,2600
2015-06-26,93.959999,93.959999,88.150002,89.190002,88.231934,9100
2015-06-29,87.529999,87.529999,83.57,83.809998,82.909721,10500
2015-06-30,85.410004,85.790001,84.279999,84.75,83.839638,17200
2015-07-01,85.699997,86.599998,84.75,84.93,84.017693,2600
2015-07-02,86.199997,86.82,86.199997,86.82,85.88739,700
2015-07-06,85.0,85.139999,83.190002,83.559998,82.662415,3900
2015-07-07,83.029999,83.470001,78.0,82.389999,81.504974,13300
2015-07-08,78.849998,79.07,78.0,78.110001,77.270966,5500
2015-07-09,81.059998,81.059998,75.669998,75.949997,75.134163,10800
2015-07-10,78.82,78.860001,77.599998,78.300003,77.458916,1200
2015-07-13,79.18,81.040001,78.629997,80.57,79.704536,5000
2015-07-14,81.43,82.199997,80.959999,81.790001,80.91143,12300
2015-07-15,82.449997,82.5,80.160004,80.910004,80.040878,22300
2015-07-16,81.82,83.120003,79.68,81.660004,80.782822,5600
2015-07-17,81.379997,81.400002,79.0,80.400002,79.536362,16000
2015-07-20,80.980003,81.25,79.279999,79.309998,78.458061,3600
2015-07-21,79.5,80.0,79.0,79.139999,78.289886,2200
2015-07-22,78.349998,78.349998,73.5,74.839996,74.036072,16400
2015-07-23,75.910004,78.5,75.910004,76.5,75.678253,2100
2015-07-24,76.150002,76.150002,73.760002,74.0,73.205101,4600
2015-07-27,73.400002,73.400002,71.25,73.300003,72.512619,9500
2015-07-28,73.080002,77.169998,73.080002,77.169998,76.341049,5400
2015-07-29,77.089996,77.089996,75.82,76.400002,75.57933,7200
2015-07-30,76.449997,76.779999,75.68,76.68,75.856323,2400
2015-07-31,77.0,77.0,74.940002,74.940002,74.13501,2500
2015-08-03,74.580002,75.07,73.919998,73.919998,73.125969,1500
2015-08-04,73.160004,73.779999,72.32,73.529999,72.74015,5300
2015-08-05,73.639999,76.099998,73.639999,76.099998,75.282539,1100
2015-08-06,74.379997,75.019997,72.349998,73.5,72.710472,9100
2015-08-07,72.589996,73.050003,72.230003,73.050003,72.265312,5200
2015-08-10,73.730003,77.690002,73.730003,77.610001,76.776321,9100
2015-08-11,76.839996,76.839996,73.75,73.75,72.957787,1600
2015-08-12,73.419998,75.349998,71.5,75.18,74.372429,4000
2015-08-13,75.620003,75.980003,73.949997,73.949997,73.155647,5000
2015-08-14,72.900002,72.980003,72.389999,72.559998,71.780571,3200
2015-08-17,73.949997,73.949997,73.949997,73.949997,73.155647,300
2015-08-18,73.849998,73.849998,71.849998,71.849998,71.078201,900
2015-08-19,71.900002,71.900002,69.059998,70.660004,69.900986,9300
2015-08-20,69.0,69.0,65.0,65.25,64.549095,10000
2015-08-21,64.550003,64.800003,61.619999,61.619999,60.958092,6800
2015-08-24,58.169998,64.559998,52.0,60.099998,59.454411,10600
2015-08-25,60.700001,66.010002,57.560001,57.779999,57.15934,20200
2015-08-26,61.0,63.200001,59.0,62.48,61.808853,7200
2015-08-27,64.989998,67.830002,64.989998,66.849998,66.131905,14300
2015-08-28,66.160004,69.410004,66.160004,69.260002,68.516014,8800
2015-08-31,68.389999,71.0,67.480003,69.370003,68.62484,24400
2015-09-01,68.68,68.68,63.889999,63.889999,63.203705,4300
2015-09-02,64.830002,67.57,64.830002,66.900002,66.181381,3300
2015-09-03,69.239998,70.790001,67.510002,69.010002,68.268723,7700
2015-09-04,68.419998,68.419998,66.089996,67.089996,66.369324,3400
2015-09-08,70.599998,72.300003,69.980003,72.220001,71.444221,11500
2015-09-09,73.910004,74.260002,70.25,70.790001,70.029587,4100
2015-09-10,70.379997,72.059998,70.379997,72.059998,71.285934,900
2015-09-11,70.110001,71.129997,69.150002,71.129997,70.365929,1900
2015-09-14,71.32,71.949997,70.75,71.199997,70.435173,3200
2015-09-15,71.949997,73.209999,71.949997,73.209999,72.423592,1000
2015-09-16,73.800003,73.800003,71.82,72.870003,72.087242,4000
2015-09-17,72.989998,73.550003,72.5,73.300003,72.512619,3800
2015-09-18,71.449997,71.449997,68.959999,69.120003,68.377525,11400
2015-09-21,70.019997,70.660004,68.580002,69.0,68.25882,4700
2015-09-22,67.5,67.559998,65.830002,66.279999,65.568031,6900
2015-09-23,66.900002,66.900002,65.800003,65.800003,65.093185,2500
2015-09-24,65.0,65.830002,62.490002,65.290001,64.588661,9400
2015-09-25,67.040001,67.309998,65.599998,65.599998,64.89534,2400
2015-09-28,65.139999,65.139999,63.490002,63.490002,62.808002,3700
2015-09-29,64.959999,65.0,64.110001,64.169998,63.480694,4400
2015-09-30,69.0,69.080002,68.370003,69.080002,68.337959,1800
2015-10-01,65.5,66.769997,65.18,66.769997,66.052765,700
2015-10-02,68.110001,68.300003,68.110001,68.300003,67.566345,400
2015-10-05,72.0,72.980003,71.75,72.949997,72.166367,5100
2015-10-06,72.690002,72.699997,71.0,71.0,70.237328,3100
2015-10-07,73.720001,75.82,73.139999,74.959999,74.154785,5300
2015-10-08,75.0,75.0,73.879997,74.0,73.205101,2000
2015-10-09,74.879997,75.620003,74.720001,74.720001,73.917358,1800
2015-10-12,74.550003,75.059998,74.550003,74.739998,73.937157,600
2015-10-13,73.639999,73.639999,73.639999,73.639999,72.848969,200
2015-10-14,73.129997,78.080002,72.550003,78.080002,77.241287,6300
2015-10-15,79.010002,79.989998,78.209999,79.370003,78.517426,5500
2015-10-16,79.989998,79.989998,78.0,79.690002,78.833984,2200
2015-10-19,80.0,80.199997,79.360001,80.190002,79.328621,2500
2015-10-20,79.5,79.690002,79.07,79.360001,78.50753,3300
2015-10-21,80.68,81.57,80.68,81.57,80.693794,1200
2015-10-22,82.440002,85.300003,82.440002,84.769997,83.859406,3800
2015-10-23,86.970001,88.0,85.0,87.349998,86.411697,8100
2015-10-26,87.989998,87.989998,84.800003,84.860001,83.948456,3700
2015-10-27,84.0,84.18,83.25,83.360001,82.464554,1900
2015-10-28,84.75,85.489998,84.669998,85.050003,84.136406,2500
2015-10-29,83.379997,83.379997,82.0,82.0,81.119171,4700
2015-10-30,82.0,83.019997,82.0,82.830002,81.940254,2100
2015-11-02,83.129997,84.440002,83.129997,84.440002,83.532959,1500
2015-11-03,83.5,85.540001,83.5,85.349998,84.433174,3300
2015-11-04,85.300003,85.400002,85.099998,85.400002,84.482651,900
2015-11-05,85.400002,85.400002,83.599998,83.599998,82.701988,800
2015-11-06,84.830002,87.010002,84.830002,87.010002,86.075363,10600
2015-11-09,87.349998,87.349998,84.129997,84.93,84.017693,5700
2015-11-10,83.5,83.5,81.559998,82.019997,81.138947,4100
2015-11-11,82.360001,83.389999,82.059998,82.059998,81.178528,3900
2015-11-12,81.0,81.669998,79.849998,79.940002,79.081299,5000
2015-11-13,79.279999,80.639999,78.510002,78.959999,78.111824,2300
2015-11-16,79.139999,80.32,79.099998,80.059998,79.200005,1300
2015-11-17,81.0,82.07,80.470001,82.029999,81.148849,1600
2015-11-18,82.82,85.07,82.82,85.07,84.156197,6400
2015-11-19,84.169998,87.120003,84.089996,87.010002,86.075363,3500
2015-11-20,87.32,87.349998,87.099998,87.099998,86.164383,3600
2015-11-23,87.07,87.07,84.980003,85.669998,84.749741,3000
2015-11-24,85.050003,86.949997,85.050003,86.93,85.996208,2200
2015-11-25,87.099998,88.169998,87.099998,87.510002,86.569984,2200
2015-11-27,87.510002,87.510002,87.510002,87.510002,86.569984,0
2015-11-30,89.0,90.110001,88.260002,89.699997,88.73645,33600
2015-12-01,90.150002,91.900002,90.07,91.900002,90.912834,18400
2015-12-02,92.169998,92.279999,89.809998,89.809998,88.845284,3900
2015-12-03,90.559998,90.559998,89.0,89.0,88.043976,1200
2015-12-04,91.129997,92.860001,91.129997,92.040001,91.051323,8200
2015-12-07,92.25,92.25,91.0,91.150002,90.170891,2700
2015-12-08,88.980003,90.309998,88.620003,90.300003,89.330017,7500
2015-12-09,87.699997,88.220001,87.699997,88.220001,87.272362,700
2015-12-10,89.269997,89.269997,89.269997,89.269997,88.311066,300
2015-12-11,88.089996,88.089996,86.199997,86.199997,85.274048,6800
2015-12-14,87.25,87.25,83.849998,85.440002,84.522217,2800
2015-12-15,87.529999,89.260002,86.730003,89.260002,88.301186,5100
2015-12-16,86.739998,90.209999,86.739998,90.209999,89.240974,2000
2015-12-17,90.300003,90.300003,88.099998,88.699997,87.7472,1700
2015-12-18,85.699997,86.099998,84.199997,84.199997,83.295532,1600
2015-12-21,85.790001,86.25,84.970001,86.25,85.323517,4200
2015-12-22,88.199997,88.209999,86.830002,87.120003,86.393517,3100
2015-12-23,88.800003,88.800003,88.510002,88.510002,87.771935,900
2015-12-24,88.059998,89.620003,88.059998,89.620003,88.872681,800
2015-12-28,87.940002,87.949997,87.940002,87.949997,87.216591,800
2015-12-29,90.029999,91.519997,90.029999,91.010002,90.251076,8800
2015-12-30,90.709999,90.709999,88.730003,88.730003,87.990089,130100
2015-12-31,89.0,89.0,86.470001,86.620003,85.89769,131600
2016-01-04,84.169998,84.169998,81.379997,82.5,81.812042,6200
2016-01-05,83.730003,84.0,82.449997,82.449997,81.762459,2600
2016-01-06,80.5,80.5,77.230003,77.470001,76.823997,10100
2016-01-07,76.629997,76.629997,73.110001,73.790001,73.174675,6500
2016-01-08,74.0,74.0,70.760002,70.760002,70.16993,8200
2016-01-11,71.709999,72.720001,70.580002,71.800003,71.201279,4600
2016-01-12,72.599998,72.900002,72.32,72.900002,72.292107,1500
2016-01-13,74.43,74.43,68.589996,68.589996,68.018036,10400
2016-01-14,68.089996,70.919998,67.839996,70.919998,70.328606,2700
2016-01-15,64.709999,65.489998,62.630001,63.049999,62.524235,5700
2016-01-19,66.709999,66.709999,62.610001,63.68,63.148983,7200
2016-01-20,62.009998,64.480003,60.830002,64.480003,63.94231,4200
2016-01-21,64.660004,67.489998,64.660004,65.779999,65.231468,3600
2016-01-22,67.849998,69.510002,66.800003,66.900002,66.342133,9300
2016-01-25,66.900002,67.760002,65.790001,65.790001,65.241386,3000
2016-01-26,66.660004,68.0,66.660004,68.0,67.432961,1900
2016-01-27,67.389999,68.650002,65.529999,65.529999,64.983559,7300
2016-01-28,67.57,68.339996,66.440002,66.720001,66.163628,2500
2016-01-29,67.0,71.800003,67.0,71.800003,71.201279,3100
2016-02-01,71.639999,72.660004,71.099998,71.720001,71.121933,4900
2016-02-02,69.900002,69.900002,66.800003,66.800003,66.242973,3500
2016-02-03,65.809998,66.970001,63.599998,66.660004,66.104141,5400
2016-02-04,67.839996,68.440002,67.720001,68.150002,67.581711,1300
2016-02-05,64.800003,64.959999,64.370003,64.379997,63.84314,3400
2016-02-08,62.110001,62.349998,60.259998,61.360001,60.848324,10000
2016-02-09,60.73,62.73,60.290001,62.5,61.978825,9200
2016-02-10,62.5,62.5,62.5,62.5,61.978825,0
2016-02-11,58.900002,60.02,56.130001,59.240002,58.746006,10100
2016-02-12,60.389999,62.0,59.459999,61.34,60.828495,1500
2016-02-16,62.970001,65.139999,62.970001,65.139999,64.596809,1500
2016-02-17,65.82,68.050003,65.82,67.75,67.185051,8800
2016-02-18,67.57,68.040001,67.57,68.040001,67.472626,800
2016-02-19,67.599998,67.760002,67.599998,67.760002,67.194969,500
2016-02-22,70.389999,70.389999,68.860001,68.860001,68.285782,1000
2016-02-23,68.260002,68.260002,66.830002,67.199997,66.639626,5000
2016-02-24,66.5,67.120003,65.989998,67.120003,66.560295,500
2016-02-25,69.68,70.099998,69.68,70.099998,69.51545,800
2016-02-26,71.089996,71.779999,70.900002,71.519997,70.923607,17800
2016-02-29,72.75,73.0,71.400002,71.400002,70.804611,1200
2016-03-01,73.330002,74.300003,73.32,74.300003,73.680428,4400
2016-03-02,75.199997,75.440002,75.199997,75.209999,74.58284,1100
2016-03-03,76.230003,76.330002,75.709999,75.709999,75.078659,1200
2016-03-04,77.0,77.790001,77.0,77.790001,77.141319,900
2016-03-07,76.580002,78.440002,76.160004,77.650002,77.002487,7200
2016-03-08,76.230003,78.010002,74.5,75.559998,74.929916,5200
2016-03-09,75.510002,75.510002,74.510002,75.220001,74.592758,2500
2016-03-10,77.32,77.330002,74.129997,76.190002,75.554665,3700
2016-03-11,78.5,79.629997,78.5,79.529999,78.866814,1600
2016-03-14,80.019997,80.019997,78.830002,79.199997,78.539558,1700
2016-03-15,77.769997,77.769997,77.459999,77.459999,76.814079,1100
2016-03-16,77.459999,77.459999,77.459999,77.459999,76.814079,0
2016-03-17,77.5,80.400002,77.5,80.400002,79.729553,6500
2016-03-18,80.699997,82.699997,80.699997,82.699997,82.010376,1500
2016-03-21,81.879997,82.5,81.080002,82.5,81.812042,2200
2016-03-22,82.599998,83.029999,82.599998,83.029999,82.337624,900
2016-03-23,81.860001,81.860001,80.449997,80.449997,79.963478,1800
2016-03-24,79.160004,79.720001,79.160004,79.720001,79.237907,500
2016-03-28,79.629997,80.269997,79.629997,80.269997,79.784561,600
2016-03-29,80.32,80.32,79.0,79.610001,79.128563,500
2016-03-30,81.370003,84.709999,81.370003,83.860001,83.352867,6600
2016-03-31,83.099998,83.110001,82.879997,82.879997,82.378792,1600
2016-04-01,82.879997,82.879997,82.879997,82.879997,82.378792,0
2016-04-04,82.309998,82.57,82.0,82.0,81.504112,1200
2016-04-05,81.470001,81.470001,80.93,80.93,80.440575,1200
2016-04-06,80.709999,82.0,80.709999,82.0,81.504112,1000
2016-04-07,79.720001,79.720001,79.720001,79.720001,79.237907,200
2016-04-08,81.599998,82.300003,80.379997,81.0,80.510162,31800
2016-04-11,82.300003,83.370003,81.099998,81.099998,80.60955,16400
2016-04-12,82.739998,82.739998,78.919998,80.940002,80.450523,22900
2016-04-13,81.480003,84.519997,81.480003,84.080002,83.571533,12400
2016-04-14,84.099998,84.099998,82.120003,83.660004,83.154083,9400
2016-04-15,84.209999,84.209999,82.269997,82.269997,81.772476,5000
2016-04-18,82.410004,82.610001,81.290001,82.18,81.683022,15700
2016-04-19,81.959999,82.889999,79.910004,81.18,80.689079,6500
2016-04-20,80.900002,83.220001,80.370003,82.919998,82.418541,8500
2016-04-21,81.57,82.199997,80.769997,81.889999,81.394775,6100
2016-04-22,82.110001,83.059998,80.660004,82.080002,81.583633,9300
2016-04-25,82.059998,82.059998,80.330002,80.349998,79.86409,3700
2016-04-26,80.809998,83.449997,80.809998,81.610001,81.116478,37300
2016-04-27,82.230003,83.510002,80.0,83.510002,83.004982,3200
2016-04-28,84.699997,84.699997,79.290001,79.949997,79.466499,5300
2016-04-29,80.0,80.0,74.160004,74.989998,74.536499,12100
2016-05-02,74.790001,76.669998,74.790001,76.669998,76.206337,6200
2016-05-03,75.389999,75.550003,74.470001,75.220001,74.765114,4800
2016-05-04,73.940002,75.190002,73.110001,73.889999,73.443161,18000
2016-05-05,73.839996,74.709999,73.730003,73.989998,73.542542,4500
2016-05-06,72.660004,74.050003,72.0,74.019997,73.572372,52800
2016-05-09,73.860001,74.860001,73.519997,73.519997,73.075386,12500
2016-05-10,73.459999,75.989998,73.459999,75.970001,75.510582,12600
2016-05-11,74.809998,76.239998,74.809998,75.349998,74.894325,2500
2016-05-12,74.940002,74.940002,72.32,73.099998,72.657936,2900
2016-05-13,73.959999,75.0,73.400002,73.82,73.373581,4400
2016-05-16,73.849998,76.839996,73.849998,76.330002,75.868401,3600
2016-05-17,75.940002,75.940002,74.449997,74.599998,74.148857,1500
2016-05-18,76.0,77.699997,75.75,76.279999,75.818703,4300
2016-05-19,75.0,75.349998,74.75,75.349998,74.894325,1700
2016-05-20,76.449997,80.309998,76.449997,80.040001,79.555962,24100
2016-05-23,80.099998,81.809998,80.099998,81.25,80.758644,2400
2016-05-24,81.400002,84.860001,81.400002,84.860001,84.346809,3100
2016-05-25,85.75,86.120003,85.089996,85.559998,85.04258,3700
2016-05-26,86.339996,87.089996,86.010002,86.010002,85.489868,9500
2016-05-27,87.610001,87.629997,86.669998,86.699997,86.175682,7800
2016-05-31,88.919998,88.919998,86.910004,88.0,87.467827,2000
2016-06-01,87.279999,88.860001,87.279999,88.860001,88.322632,3400
2016-06-02,88.050003,88.32,87.389999,88.110001,87.577164,21100
2016-06-03,88.989998,89.910004,87.849998,89.089996,88.551231,4600
2016-06-06,88.879997,89.629997,88.379997,89.629997,89.087967,1400
2016-06-07,89.620003,90.650002,89.279999,90.239998,89.694267,4400
2016-06-08,91.050003,91.050003,89.230003,89.739998,89.197304,2500
2016-06-09,88.18,89.309998,88.089996,88.769997,88.233162,1500
2016-06-10,87.779999,88.519997,87.720001,88.519997,87.98468,1200
2016-06-13,87.029999,89.480003,87.029999,87.5,86.970848,1700
2016-06-14,87.0,87.839996,86.150002,87.839996,87.308792,3700
2016-06-15,87.050003,87.5,87.050003,87.5,86.970848,600
2016-06-16,84.489998,87.0,84.419998,87.0,86.473877,2800
2016-06-17,86.599998,86.599998,86.599998,86.599998,86.076286,200
2016-06-20,87.269997,89.059998,87.269997,89.059998,88.521416,400
2016-06-21,87.970001,87.970001,87.970001,87.970001,87.438004,400
2016-06-22,88.410004,88.410004,88.410004,88.410004,88.006409,500
2016-06-23,90.529999,92.279999,90.300003,92.279999,91.858734,2700
2016-06-24,86.110001,87.449997,82.379997,82.379997,82.003929,7400
2016-06-27,81.230003,81.230003,77.169998,77.209999,76.857529,5800
2016-06-28,79.870003,81.360001,79.540001,81.269997,80.898994,4600
2016-06-29,82.790001,85.339996,82.650002,85.339996,84.950417,3600
2016-06-30,83.629997,88.209999,83.300003,88.209999,87.80732,2900
2016-07-01,87.559998,87.559998,85.970001,87.040001,86.642654,5600
2016-07-05,83.5,84.459999,82.93,83.629997,83.248222,2700
2016-07-06,82.629997,84.57,82.629997,84.57,84.183929,900
2016-07-07,85.790001,87.540001,85.790001,86.639999,86.244484,1600
2016-07-08,88.419998,91.519997,88.419998,91.519997,91.102196,4300
2016-07-11,91.849998,93.339996,91.849998,92.989998,92.565491,4600
2016-07-12,93.620003,95.669998,93.620003,95.669998,95.233261,1900
2016-07-13,95.959999,96.510002,95.400002,96.510002,96.069427,2200
2016-07-14,95.709999,97.480003,95.709999,97.089996,96.646774,800
2016-07-15,97.410004,97.410004,96.449997,96.559998,96.119194,1400
2016-07-18,96.629997,98.529999,96.629997,98.529999,98.080208,2200
2016-07-19,97.389999,98.0,97.379997,97.599998,97.154449,1400
2016-07-20,99.010002,100.449997,99.010002,100.449997,99.99144,900
2016-07-21,99.459999,99.949997,97.959999,97.959999,97.512802,1700
2016-07-22,97.839996,100.489998,97.809998,100.489998,100.031258,2700
2016-07-25,100.0,101.519997,100.0,101.080002,100.618568,4200
2016-07-26,102.550003,107.970001,102.25,106.599998,106.113365,4700
2016-07-27,110.709999,110.709999,106.860001,107.82,107.327797,4400
2016-07-28,107.209999,107.209999,106.169998,106.720001,106.232819,3200
2016-07-29,107.230003,107.230003,105.0,106.18,105.695282,7200
2016-08-01,106.18,106.980003,104.93,105.099998,104.620201,3800
2016-08-02,105.099998,105.099998,101.760002,103.400002,102.927971,3300
2016-08-03,102.290001,103.0,102.290001,102.660004,102.19136,1000
2016-08-04,102.660004,102.660004,102.660004,102.660004,102.19136,0
2016-08-05,107.0,108.599998,106.32,108.599998,108.104233,2200
2016-08-08,110.419998,110.419998,106.949997,107.669998,107.178482,3700
2016-08-09,108.769997,109.220001,108.769997,108.959999,108.462593,2500
2016-08-10,108.32,108.32,105.93,106.620003,106.133278,5900
2016-08-11,107.589996,107.760002,107.419998,107.760002,107.268074,1100
2016-08-12,107.830002,108.970001,107.830002,108.199997,107.706055,1200
2016-08-15,109.489998,111.57,109.489998,111.389999,110.881493,3400
2016-08-16,110.0,110.989998,109.720001,109.720001,109.219116,5500
2016-08-17,110.120003,110.120003,109.300003,109.830002,109.328621,700
2016-08-18,110.400002,111.0,110.190002,110.650002,110.144882,2500
2016-08-19,112.389999,113.739998,112.389999,113.739998,113.220772,1000
2016-08-22,116.400002,116.400002,112.5,112.580002,112.066071,2000
2016-08-23,115.279999,115.550003,114.830002,115.230003,114.703972,2100
2016-08-24,114.010002,114.010002,111.599998,111.93,111.419037,5700
2016-08-25,113.050003,113.650002,112.449997,112.910004,112.394569,1600
2016-08-26,114.43,115.900002,113.32,113.32,112.802689,1200
2016-08-29,115.900002,116.0,115.43,115.580002,115.052376,1900
2016-08-30,115.82,116.529999,114.610001,114.610001,114.0868,2400
2016-08-31,114.529999,115.440002,113.389999,115.440002,114.91301,1200
2016-09-01,117.029999,117.029999,115.339996,116.0,115.470451,1900
2016-09-02,117.0,117.040001,115.470001,115.470001,114.942871,1600
2016-09-06,116.160004,117.57,114.779999,116.459999,115.928352,9500
2016-09-07,116.0,116.290001,114.18,114.18,113.65876,1800
2016-09-08,115.5,115.5,113.0,114.660004,114.136574,4200
2016-09-09,112.900002,112.900002,106.610001,106.610001,106.123314,29100
2016-09-12,105.010002,111.25,104.0,111.25,110.742142,5600
2016-09-13,110.169998,110.169998,108.510002,108.510002,108.014648,1500
2016-09-14,110.389999,110.959999,109.800003,110.449997,109.945793,1300
2016-09-15,111.5,116.0,111.5,116.0,115.470451,3000
2016-09-16,117.790001,117.919998,115.379997,117.919998,117.381691,2800
2016-09-19,120.0,120.0,116.230003,117.300003,116.764519,2900
2016-09-20,116.839996,116.900002,115.110001,115.120003,114.594475,2200
2016-09-21,116.010002,117.730003,116.010002,116.839996,116.30661,3000
2016-09-22,119.68,120.580002,117.970001,118.489998,117.949081,2700
2016-09-23,118.0,118.0,116.800003,117.010002,116.475845,900
2016-09-26,115.400002,116.269997,113.709999,113.709999,113.190903,1800
2016-09-27,115.75,117.150002,115.75,117.150002,116.615204,900
2016-09-28,118.470001,118.470001,116.830002,118.059998,117.521049,2400
2016-09-29,116.760002,120.32,116.760002,120.269997,119.720955,6700
2016-09-30,122.459999,125.0,122.459999,124.220001,123.652931,7000
2016-10-03,126.269997,126.269997,121.5,121.669998,121.114571,3100
2016-10-04,121.57,121.610001,120.559998,120.860001,120.308273,3100
2016-10-05,121.440002,124.32,121.440002,123.519997,122.956123,2200
2016-10-06,122.699997,124.889999,121.260002,124.089996,123.523514,1700
2016-10-07,125.5,125.5,123.599998,124.519997,123.951561,3300
2016-10-10,126.970001,126.970001,123.0,123.0,122.438499,1300
2016-10-11,118.110001,118.589996,115.769997,117.690002,117.152748,5900
2016-10-12,117.68,117.68,116.0,116.879997,116.346436,2700
2016-10-13,115.0,115.150002,111.669998,114.089996,113.569168,4100
2016-10-14,116.120003,119.150002,116.120003,117.480003,116.943703,3100
2016-10-17,119.470001,119.470001,116.040001,116.040001,115.510277,1500
2016-10-18,117.510002,119.459999,117.510002,119.089996,118.546341,1700
2016-10-19,116.0,116.0,113.989998,114.660004,114.136574,4700
2016-10-20,114.0,116.0,114.0,116.0,115.470451,2000
2016-10-21,114.660004,116.800003,114.550003,116.300003,115.769089,4200
2016-10-24,119.830002,119.830002,118.209999,119.300003,118.755386,4000
2016-10-25,120.459999,120.459999,118.540001,118.540001,117.998863,1200
2016-10-26,118.0,118.099998,117.779999,118.099998,117.56086,1700
2016-10-27,122.0,122.0,119.410004,119.410004,118.864891,900
2016-10-28,118.169998,119.410004,117.0,117.0,116.465889,6900
2016-10-31,117.610001,118.199997,117.559998,118.089996,117.550911,1800
2016-11-01,118.0,118.0,112.370003,114.779999,114.25602,3800
2016-11-02,115.5,116.0,113.510002,113.510002,112.991821,2600
2016-11-03,113.510002,113.510002,113.510002,113.510002,112.991821,0
2016-11-04,111.669998,112.5,111.410004,111.410004,110.901413,1000
2016-11-07,112.410004,118.599998,112.410004,118.599998,118.058586,5600
2016-11-08,118.139999,120.129997,115.07,118.239998,117.700226,1900
2016-11-09,113.0,118.0,113.0,117.419998,116.883965,4000
2016-11-10,113.5,115.440002,111.5,113.120003,112.603607,5700
2016-11-11,114.769997,120.410004,114.5,120.400002,119.850365,4400
2016-11-14,118.660004,119.459999,117.860001,118.389999,117.849541,2000
2016-11-15,120.0,123.260002,120.0,122.68,122.119965,8700
2016-11-16,120.25,123.690002,120.25,122.610001,122.050278,2100
2016-11-17,125.0,126.510002,125.0,125.300003,124.728004,2700
2016-11-18,125.330002,127.080002,125.330002,127.059998,126.479958,3500
2016-11-21,128.5,128.880005,126.849998,127.690002,127.107094,4200
2016-11-22,129.75,132.520004,129.75,132.520004,131.915039,5700
2016-11-23,133.800003,133.800003,131.949997,132.279999,131.676117,5000
2016-11-25,132.210007,133.529999,131.759995,133.529999,132.920425,2200
2016-11-28,132.360001,133.490005,131.910004,132.490005,131.885178,7700
2016-11-29,131.5,133.419998,131.360001,131.360001,130.760345,7600
2016-11-30,133.380005,133.380005,130.190002,130.259995,129.665344,8000
2016-12-01,125.0,125.0,115.93,118.230003,117.690277,11800
2016-12-02,117.5,120.970001,117.209999,120.970001,120.417763,2900
2016-12-05,122.0,124.410004,122.0,123.860001,123.294571,1500
2016-12-06,123.239998,125.620003,123.239998,125.480003,124.907181,4200
2016-12-07,125.5,131.190002,125.5,131.190002,130.59111,2300
2016-12-08,133.210007,134.869995,131.949997,133.490005,132.880615,3800
2016-12-09,138.929993,138.929993,132.289993,132.630005,132.024551,8900
2016-12-12,131.639999,132.259995,130.570007,131.369995,130.770279,2500
2016-12-13,135.0,136.940002,135.0,135.940002,135.319427,2700
2016-12-14,135.440002,136.470001,134.5,134.5,133.885986,5600
2016-12-15,137.770004,139.479996,136.080002,139.169998,138.534668,4000
